task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;cpu10;80/403362;nf-80403362927638fbde7f1db7311f729e;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/bowtie2:2.4.4--py39hbb4e92a_0;6;21600000;-;53687091200;1;1709230523610;1709230524000;1709230528000;4390;3000;-;19.0;0.0;3219456;5632000;3219456;5636096;1886564;8721307;595;3045;0;8810496;2;0;/data/work/80/403362927638fbde7f1db7311f729e;-;-
4;cpu03;84/1d685b;nf-841d685b0f2ec66763fc1f5306cc514f;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:GUNZIP_GFF;GCA_009858895.3_ASM985889v3_genomic.200409.gff.gz;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:GUNZIP_GFF (GCA_009858895.3_ASM985889v3_genomic.200409.gff.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230523660;1709230529000;1709230529000;5340;75;-;23.9;0.0;2990080;4071424;2990080;4079616;99145;5088;261;18;0;16384;2;0;/data/work/84/1d685b0f2ec66763fc1f5306cc514f;-;-
6;cpu08;c9/dc0a50;nf-c9dc0a5017f5e50536851893dff64b64;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB;kraken2_hs22.tar.gz;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB (kraken2_hs22.tar.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230523696;1709230531000;1709230532000;8304;965;-;100.3;0.0;3014656;4071424;3014656;4079616;96380505;110259111;7211;7089;0;55144448;2;0;/data/work/c9/dc0a5017f5e50536851893dff64b64;-;-
2;cpu02;22/13aa8d;nf-2213aa8d279bbb4eaaf4ffad83b5b1f9;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/blast:2.12.0--pl5262h3289130_0;6;21600000;-;38654705664;1;1709230523732;1709230528000;1709230531000;7268;3000;-;13.0;0.0;35553280;1159774208;35553280;1226661888;247548;58058;362;45;0;110592;61;44;/data/work/22/13aa8d279bbb4eaaf4ffad83b5b1f9;-;-
1;cpu09;2f/fbef13;nf-2ffbef13e56f28843cb5695bb82b3206;NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK;input.csv;NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1709230523773;1709230531000;1709230532000;8227;1000;-;64.2;0.0;3239936;5632000;3239936;5636096;711910;1379;279;18;0;12288;2;0;/data/work/2f/fbef13e56f28843cb5695bb82b3206;-;-
7;cpu09;d4/dbba30;nf-d4dbba3097b4f026fb203c3a45bd815e;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BEDTOOLS_GETFASTA;nCoV-2019.primer.bed;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BEDTOOLS_GETFASTA (nCoV-2019.primer.bed);COMPLETED;0;-;quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0;6;21600000;-;38654705664;1;1709230523808;1709230531000;1709230532000;8192;0;-;55.5;0.0;2899968;11567104;2899968;11571200;92926;9826;157;413;0;24576;2;0;/data/work/d4/dbba3097b4f026fb203c3a45bd815e;-;-
9;cpu02;e1/551c74;nf-e1551c74513d4f3718dd3b3c9f62c38f;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230523846;1709230528000;1709230529000;5154;1000;-;4.3;0.0;3145728;5632000;3145728;5636096;144135;4965;237;20;0;16384;2;0;/data/work/e1/551c74513d4f3718dd3b3c9f62c38f;-;-
8;cpu08;c4/01e01e;nf-c401e01e8d8f5612e0dba17d275c0a7a;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_NEXTCLADE_DB;nextclade_sars-cov-2_MN908947_2022-06-14T12_00_00Z.tar.gz;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_NEXTCLADE_DB (nextclade_sars-cov-2_MN908947_2022-06-14T12_00_00Z.tar.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230523885;1709230531000;1709230531000;7115;132;-;91.0;0.0;3026944;4071424;3026944;4079616;10374916;18316752;1442;1206;0;9179136;2;1;/data/work/c4/01e01e8d8f5612e0dba17d275c0a7a;-;-
5;cpu03;99/86e4a8;nf-9986e4a805271247d078c24a2aeb1f87;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:COLLAPSE_PRIMERS;nCoV-2019.primer.bed;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:COLLAPSE_PRIMERS (nCoV-2019.primer.bed);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;6;21600000;-;38654705664;1;1709230523918;1709230529000;1709230529000;5082;0;-;72.0;0.0;3313664;5632000;3313664;5636096;699444;4213;278;18;0;12288;2;2;/data/work/99/86e4a805271247d078c24a2aeb1f87;-;-
10;cpu10;92/b4fe42;nf-92b4fe42ccb6c61b5020c2c04c49848b;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:SNPEFF_BUILD;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:SNPEFF_BUILD (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/snpeff:5.0--hdfd78af_1;2;14400000;-;12884901888;1;1709230534596;1709230535000;1709230538000;3404;3000;-;36.3;0.0;70008832;16222814208;70098944;16222818304;18772441;17055;4378;169;0;90112;14;4;/data/work/92/b4fe42ccb6c61b5020c2c04c49848b;-;-
