task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
7;cpu08;86/ca4978;nf-86ca49789cf295da1127290621ce8d0f;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_NEXTCLADE_DB;nextclade_sars-cov-2_MN908947_2022-06-14T12_00_00Z.tar.gz;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_NEXTCLADE_DB (nextclade_sars-cov-2_MN908947_2022-06-14T12_00_00Z.tar.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1711732387683;1711732391000;1711732391000;3317;338;-;37.3;0.0;2920448;4071424;2920448;4079616;10375065;18316756;1442;1206;0;9179136;2;0;/data/work/86/ca49789cf295da1127290621ce8d0f;-;-
3;cpu03;e4/52e54d;nf-e452e54d87ab824a241593b68ddf734e;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1711732387728;1711732392000;1711732392000;4272;0;-;64.6;0.0;3293184;5632000;3293184;5636096;144308;4971;238;20;0;16384;2;2;/data/work/e4/52e54d87ab824a241593b68ddf734e;-;-
9;cpu03;cd/b83d3d;nf-cdb83d3d939739e615de87dc3a4417e4;NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK;input.csv;NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711732387770;1711732392000;1711732392000;4230;0;-;55.3;0.0;3321856;5632000;3321856;5636096;712051;1384;280;18;0;12288;2;3;/data/work/cd/b83d3d939739e615de87dc3a4417e4;-;-
2;cpu08;f0/a2cca1;nf-f0a2cca168021d2605e80b785d952e97;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BEDTOOLS_GETFASTA;nCoV-2019.primer.bed;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BEDTOOLS_GETFASTA (nCoV-2019.primer.bed);COMPLETED;0;-;quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0;6;21600000;-;38654705664;1;1711732387810;1711732391000;1711732392000;4190;0;-;12.2;0.0;2883584;11567104;2883584;11571200;93056;9830;158;413;0;24576;2;1;/data/work/f0/a2cca168021d2605e80b785d952e97;-;-
4;cpu08;16/562644;nf-16562644f5a409bce644898ad671f3e7;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:COLLAPSE_PRIMERS;nCoV-2019.primer.bed;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:COLLAPSE_PRIMERS (nCoV-2019.primer.bed);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;6;21600000;-;38654705664;1;1711732387849;1711732391000;1711732391000;3151;0;-;82.3;0.0;3158016;5632000;3158016;5636096;699582;4218;279;18;0;12288;2;3;/data/work/16/562644f5a409bce644898ad671f3e7;-;-
1;cpu08;cf/169981;nf-cf1699811347b7dbe1177c877d1edffa;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/blast:2.12.0--pl5262h3289130_0;6;21600000;-;38654705664;1;1711732387886;1711732391000;1711732393000;5114;2000;-;19.2;0.0;35938304;1159774208;35938304;1226661888;247677;58062;363;45;0;110592;61;57;/data/work/cf/1699811347b7dbe1177c877d1edffa;-;-
8;cpu03;73/476d42;nf-73476d42e812f5d21c89217b7e8653c9;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:GUNZIP_GFF;GCA_009858895.3_ASM985889v3_genomic.200409.gff.gz;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:GUNZIP_GFF (GCA_009858895.3_ASM985889v3_genomic.200409.gff.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1711732387917;1711732392000;1711732392000;4083;35;-;46.0;0.0;3018752;4071424;3018752;4079616;99296;5097;261;18;0;16384;2;6;/data/work/73/476d42e812f5d21c89217b7e8653c9;-;-
5;cpu03;06/20fd9e;nf-0620fd9e251f448cc7df44fced24b7f2;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB;kraken2_hs22.tar.gz;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB (kraken2_hs22.tar.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1711732387951;1711732392000;1711732393000;5049;740;-;105.9;0.0;2940928;4071424;2940928;4079616;96380794;110259119;7201;7089;0;55144448;2;1;/data/work/06/20fd9e251f448cc7df44fced24b7f2;-;-
6;cpu03;22/e4b77b;nf-22e4b77b51ac367134626f4f3e4e7ec1;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/bowtie2:2.4.4--py39hbb4e92a_0;6;21600000;-;53687091200;1;1711732387629;1711732392000;1711732393000;5371;1000;-;123.7;0.0;3219456;5632000;3219456;5636096;1886747;8721314;595;3048;0;8810496;2;4;/data/work/22/e4b77b51ac367134626f4f3e4e7ec1;-;-
19;cpu10;79/4a1c68;nf-794a1c68c428d371d86c94bdbaa66ffb;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396111;1711732398000;1711732401000;4889;3000;-;115.9;0.5;706097152;1132630016;706097152;1132634112;18707498;4951049;210;710;0;4972544;11;309;/data/work/79/4a1c68c428d371d86c94bdbaa66ffb;-;-
25;cpu02;32/2d43fe;nf-322d43fe6f588cd2690f2616876b1428;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396269;1711732399000;1711732402000;5731;3000;-;110.5;0.4;601268224;1138339840;601268224;1138343936;13502790;3290750;194;421;0;3305472;14;291;/data/work/32/2d43fe6f588cd2690f2616876b1428;-;-
11;cpu08;50/a4d2a2;nf-50a4d2a2d26f87b9b365f0984adc2d5d;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732395884;1711732400000;1711732405000;9116;5000;-;108.9;0.4;600522752;1138339840;600522752;1138343936;13502804;3290764;195;421;0;3305472;14;408;/data/work/50/a4d2a2d26f87b9b365f0984adc2d5d;-;-
14;cpu03;c2/456233;nf-c2456233e2b40fa5ec6a7e18a0999118;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732395916;1711732402000;1711732406000;10084;3000;-;108.3;0.0;51625984;58613760;51625984;58617856;9866729;2508302;196;419;0;2523136;10;207;/data/work/c2/456233e2b40fa5ec6a7e18a0999118;-;-
12;cpu03;a0/a32de9;nf-a0a32de988a1124c4f6f21dfa89ad2a6;NFCORE_VIRALRECON:ILLUMINA:CAT_FASTQ;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:CAT_FASTQ (SAMPLE3_SE);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1711732395986;1711732402000;1711732403000;7014;42;-;59.6;0.0;2998272;4071424;2998272;4079616;5892260;5804648;247;19;0;5812224;3;4;/data/work/a0/a32de988a1124c4f6f21dfa89ad2a6;-;-
